Rank,Full Name,Net Worth,Age,Source,Country/Territory,Gender,Per from globalfourtune (%),Industries
1895,Zheng Jianjiang & family,1421.121,61 Years old,electrical equipment,China,M,0.01,Manufacturing
1896,Manas Chiaravanond,1420.548,0 Years old,diversified,Thailand,M,0.01,Diversified
1897,Vincent Lo,1415.064,73 Years old,real estate,Hong Kong,M,0.01,Real Estate
1898,Xue Xiangdong & family,1413.524,63 Years old,software,China,M,0.01,Technology
1899,Radik Shaimiev,1413.244,57 Years old,"refinery, chemicals",Russia,M,0.01,Energy
1900,Jerry Moyes & family,1412.565,78 Years old,transportation,United States,M,0.01,Logistics
1901,Kiki Barki,1411.127,82 Years old,coal,Indonesia,M,0.01,Energy
1902,Steve Case,1410.653,64 Years old,AOL,United States,M,0.01,Technology
1903,Pierre Karl Péladeau,1410.412,60 Years old,media,Canada,M,0.01,Media & Entertainment
1904,Ipek Kirac,1408.268,37 Years old,diversified,Turkey,F,0.01,Diversified
1905,Nelson Peltz,1408.03,80 Years old,investments,United States,M,0.01,Finance & Investments
1906,Yang Xuegang,1407.014,57 Years old,coking,China,M,0.01,Manufacturing
1907,Jim McKelvey,1405.838,56 Years old,mobile payments,United States,M,0.01,Technology
1908,Noubar Afeyan,1405.501,60 Years old,biotech,United States,M,0.01,Healthcare
1909,Zhaobai Jiang,1405.036,59 Years old,real estate,China,M,0.01,Real Estate
1910,Wenjun Dai,1404.646,54 Years old,food,China,M,0.01,Food & Beverage
1911,Maggie Hardy Knox,1403.2,56 Years old,building materials,United States,F,0.01,Service
1912,Clifford Asness,1402.0,55 Years old,money management,United States,M,0.01,Finance & Investments
1913,Wang Xiaoshen,1400.242,54 Years old,lithium,China,M,0.01,Manufacturing
1914,Ayman Hariri,1400.0,44 Years old,"construction, investments",Lebanon,M,0.01,Construction & Engineering
1914,Scott Kapnick,1400.0,63 Years old,private equity,United States,M,0.01,Finance & Investments
1914,William Hockey,1400.0,33 Years old,fintech,United States,M,0.01,Finance & Investments
1917,Tang Xiao'ou,1398.833,54 Years old,software,Hong Kong,M,0.01,Technology
1918,Philippe Ginestet & family,1398.376,68 Years old,retail stores,France,M,0.01,Fashion & Retail
1919,Richard Fortin,1396.449,74 Years old,convinience stores,Canada,M,0.01,Fashion & Retail
1921,Vonnarat Tangkaravakoon,1394.777,51 Years old,"wire & cables, paints",Thailand,M,0.01,Manufacturing
1922,Prachak Tangkaravakoon,1394.69,78 Years old,paints,Thailand,M,0.01,Manufacturing
1923,Benoit Dageville,1394.136,56 Years old,software,United States,M,0.01,Technology
1924,Ke Xiping & family,1392.52,62 Years old,investments,China,M,0.01,Diversified
1925,Binny Bansal,1391.984,39 Years old,Flipkart,India,M,0.01,Technology
1926,Changtian Wang,1391.598,57 Years old,"TV, movie production",China,M,0.01,Media & Entertainment
1927,Faruk Eczacibasi,1390.666,68 Years old,"pharmaceuticals, diversified",Turkey,M,0.01,Diversified
1928,Krit Ratanarak,1390.079,76 Years old,"media, real estate",Thailand,M,0.01,Media & Entertainment
1929,Martin Selig,1390.01,84 Years old,real estate,United States,M,0.01,Real Estate
1930,Antti Aarnio-Wihuri,1388.178,82 Years old,diversified,Finland,M,0.01,Diversified
1931,Yu Peidi,1384.657,62 Years old,real estate,Hong Kong,M,0.01,Real Estate
1932,Ron Sim,1383.99,63 Years old,retail,Singapore,M,0.01,Fashion & Retail
1933,Robert Langer,1382.87,74 Years old,biotech,United States,M,0.01,Healthcare
1934,Marek Dospiva,1382.683,53 Years old,investments,Czechia,M,0.01,Finance & Investments
1935,Balkrishan Goenka,1381.907,56 Years old,textiles,India,M,0.01,Manufacturing
1936,Mathias Doepfner,1381.857,59 Years old,media,Germany,M,0.01,Media & Entertainment
1937,Chua Thian Poh,1381.204,74 Years old,real estate,Singapore,M,0.01,Real Estate
1938,Yintai Jiang & family,1381.156,72 Years old,auto parts,China,M,0.01,Automotive
1939,Kie Chie Wong,1381.127,74 Years old,investments,Malaysia,M,0.01,Metals & Mining
1940,Andres Santo Domingo,1380.155,44 Years old,beer,United States,M,0.01,Food & Beverage
1941,Kristo Käärmann,1380.111,42 Years old,"payments, banking",Estonia,M,0.01,Finance & Investments
1942,Zakhar Smushkin,1379.739,60 Years old,"pulp and paper, diversified",Russia,M,0.01,Diversified
1944,Carlos Sanchez,1377.159,60 Years old,generic drugs,Brazil,M,0.01,Healthcare
1945,Houshan Bai,1376.909,58 Years old,lithium battery,China,M,0.01,Energy
1946,Sabrina Benetton,1375.561,49 Years old,"fashion retail, investments",Italy,F,0.01,Fashion & Retail
1947,Eduard Kucera,1375.194,69 Years old,software,Czechia,M,0.01,Technology
1948,Catherine Lozick,1375.057,77 Years old,valve manufacturing,United States,F,0.01,Manufacturing
1949,Zhong Sheng Jian,1374.436,64 Years old,real estate,Singapore,M,0.01,Real Estate
1950,Mark Pincus,1373.886,56 Years old,online games,United States,M,0.01,Technology
1951,Yi Gao & family,1373.86,53 Years old,pharmaceuticals,China,M,0.01,Healthcare
1943,Federico De Nora,1378.311,54 Years old,electrodes,Italy,M,0.01,Manufacturing
1952,Darwin Deason,1373.0,82 Years old,software,United States,M,0.01,Service
1953,Ion Tiriac,1372.153,83 Years old,"banking, insurance",Romania,M,0.01,Finance & Investments
1954,Kaitian Zeng,1371.863,47 Years old,online games,China,M,0.01,Technology
1955,Li Rucheng,1369.845,71 Years old,apparel,China,M,0.01,Fashion & Retail
1956,Ramesh Juneja,1368.937,67 Years old,pharmaceuticals,India,M,0.01,Healthcare
1957,Shuifu Wang,1368.694,67 Years old,Manufacturing,China,M,0.01,Manufacturing
1958,Giuliana Caprotti,1368.683,81 Years old,supermarkets,Italy,F,0.01,Food & Beverage
1958,Marina Caprotti,1368.683,44 Years old,supermarkets,Italy,F,0.01,Food & Beverage
1960,Paolo Bulgari,1367.888,85 Years old,luxury goods,Italy,M,0.01,Fashion & Retail
1961,Huang Rulun,1367.046,71 Years old,real estate,China,M,0.01,Real Estate
1962,Qian Ying,1366.763,56 Years old,pig breeding,China,F,0.01,Food & Beverage
1963,Xu Shugen,1366.452,57 Years old,"construction, mining machinery",China,M,0.01,Manufacturing
1964,Jamie Dimon,1365.856,66 Years old,banking,United States,M,0.01,Finance & Investments
1965,Jared Smith,1365.0,48 Years old,cloud computing,United States,M,0.01,Technology
1966,Lin Lairong & family,1363.271,54 Years old,iron ore mining,China,M,0.01,Metals & Mining
1967,Elena Baturina,1363.0,59 Years old,"investments, real estate",Russia,F,0.01,Construction & Engineering
1968,Palmer Luckey,1362.561,30 Years old,virtual reality,United States,M,0.01,Technology
1969,Jerry Ng,1361.547,57 Years old,banking,Indonesia,M,0.01,Finance & Investments
1970,Rihanna,1361.35,34 Years old,"music, cosmetics",Barbados,F,0.01,Fashion & Retail
1971,George Marcus,1361.063,81 Years old,real estate,United States,M,0.01,Real Estate
1972,Laurent Junique,1360.7,56 Years old,call centers,France,M,0.01,Technology
1973,Sergio Fogel,1359.695,58 Years old,fintech,Uruguay,M,0.01,Finance & Investments
1974,Hemendra Kothari,1358.867,76 Years old,financial services,India,M,0.01,Finance & Investments
1975,Andreas Pohl,1358.254,58 Years old,mutual funds,Germany,M,0.01,Finance & Investments
1975,Reinfried Pohl Jr,1358.254,62 Years old,mutual funds,Germany,M,0.01,Finance & Investments
1977,Daniel Hirschfeld,1357.124,81 Years old,fashion retail,United States,M,0.01,Fashion & Retail
1978,Andres Bzurovski Bay,1356.464,45 Years old,fintech,Uruguay,M,0.01,Finance & Investments
1979,Mao Lixiang & family,1354.637,81 Years old,cooking appliances,China,M,0.01,Technology
1980,Jim Crane,1351.0,68 Years old,"logistics, baseball",United States,M,0.01,Sports
1981,Drorit Wertheim,1350.928,66 Years old,Coca Cola Israel,Israel,F,0.01,Food & Beverage
1982,Tope Awotona,1350.0,41 Years old,software,United States,M,0.01,Technology
1983,Ke Zunhong & family,1349.271,68 Years old,pharmaceuticals,China,M,0.01,Healthcare
1984,Diao Zhizhong,1348.526,58 Years old,software,China,M,0.01,Technology
1985,Vadim Novinsky,1347.355,59 Years old,steel,Ukraine,M,0.01,Metals & Mining
1986,Dragos Paval,1345.533,56 Years old,retail,Romania,M,0.01,Fashion & Retail
1987,Wilma Tisch,1344.417,95 Years old,diversified,United States,F,0.01,Finance & Investments
1988,Subhash Runwal,1343.357,79 Years old,real estate,India,M,0.01,Real Estate
1989,Weiwei Li,1341.769,45 Years old,online games,China,M,0.01,Technology
1990,Kim Chang-soo,1341.129,61 Years old,apparel ,South Korea,M,0.01,Fashion & Retail
1991,Dieter Schnabel,1340.652,76 Years old,chemicals,Germany,M,0.01,Manufacturing
1992,Ning Wang & family,1339.203,35 Years old,toys,China,M,0.01,Media & Entertainment
1993,Ranjan Pai,1335.702,49 Years old,education,India,M,0.01,Service
1994,Patricia Angelini Rossi,1333.417,68 Years old,"forestry, mining",Chile,F,0.01,Diversified
1995,Sytse 'Sid' Sijbrandij,1330.931,43 Years old,software,Netherlands,M,0.01,Technology
1996,Alfredo Harp Helu & family,1329.345,78 Years old,"banking, investments",Mexico,M,0.01,Finance & Investments
1997,Markus Persson,1325.865,43 Years old,computer games,Sweden,M,0.01,Media & Entertainment
1998,Manuel Lao Hernández,1325.348,78 Years old,casinos,Spain,M,0.01,Gambling & Casinos
1999,Liying Chen,1324.214,46 Years old,package delivery,China,F,0.01,Logistics
2000,Lesley Bamberger,1324.004,57 Years old,real estate,Netherlands,M,0.01,Real Estate
2001,Rajeev Juneja,1322.683,57 Years old,phamaceuticals,India,M,0.01,Healthcare
2002,He Zhiping,1322.106,58 Years old,investments,China,M,0.01,Finance & Investments
2003,Carmen Thyssen,1322.0,79 Years old,"investments, art",Spain,F,0.01,Manufacturing
2004,Fu Mingkang & family,1319.421,59 Years old,manufacturing,China,M,0.01,Manufacturing
2073,Gary Magness,1265.532,68 Years old,"cable TV, investments",United States,M,0.01,Media & Entertainment
2005,Xiangdong Qi,1316.303,52 Years old,software,China,M,0.01,Technology
2006,George Sakellaris,1315.137,76 Years old,energy services,United States,M,0.01,Energy
2026,Eduardo Costantini,1300.235,76 Years old,real estate,Argentina,M,0.01,Real Estate
2007,Andrei Kosogov,1314.632,61 Years old,Banking,Russia,M,0.01,Energy
2008,Wang Zelong,1312.598,26 Years old,chemicals,China,M,0.01,Metals & Mining
2009,Xu Bingzhong,1311.808,48 Years old,bars,China,M,0.01,Food & Beverage
2010,Safra Catz,1309.861,60 Years old,software,United States,F,0.01,Technology
2437,Oleg Tinkov & family,645.092,54 Years old,banking,Russia,M,0.01,Finance & Investments
2011,Boris Zingarevich,1308.597,63 Years old,"pulp and paper, diversified",Russia,M,0.01,Diversified
2012,Alan Trefler,1308.485,66 Years old,software,United States,M,0.01,Technology
2013,Lidiya Mikhailova & family,1308.236,64 Years old,agribusiness,Russia,F,0.01,Food & Beverage
2014,Luiza Helena Trajano,1307.15,71 Years old,retail chain,Brazil,F,0.01,Fashion & Retail
2015,Manfredi Lefebvre d'Ovidio & family,1305.948,69 Years old,cruises,Italy,M,0.01,Service
2016,Zhaoxi Lu,1305.8,53 Years old,e-commerce,China,M,0.01,Technology
2017,Rahul Gautam,1305.289,69 Years old,mattresses,India,M,0.01,Fashion & Retail
2018,Myron Wentz,1303.781,82 Years old,health products,St. Kitts and Nevis,M,0.01,Fashion & Retail
2019,Bernhard Braun-Luedicke,1303.259,45 Years old,medical technology,Germany,M,0.01,Healthcare
2019,Eva Maria Braun-Luedicke,1303.259,35 Years old,medical technology,Germany,F,0.01,Healthcare
2021,Paul Sciarra,1303.104,41 Years old,Pinterest,United States,M,0.01,Media & Entertainment
2022,Qian Xiaojun,1301.966,47 Years old,IT,China,M,0.01,Technology
2023,Wang Jilei,1301.94,57 Years old,logistics,China,M,0.01,Logistics
2024,Radhe Shyam Agarwal,1300.943,77 Years old,consumer goods,India,M,0.01,Fashion & Retail
2024,Radhe Shyam Goenka,1300.943,76 Years old,consumer goods,India,M,0.01,Fashion & Retail
2027,Alex Atallah,1300.0,30 Years old,online marketplace,United States,M,0.01,Technology
2027,Devin Finzer,1300.0,31 Years old,online marketplace,United States,M,0.01,Technology
2027,Marvy Finger,1300.0,86 Years old,real estate,United States,M,0.01,Real Estate
2030,Danna Azrieli,1296.561,55 Years old,Real estate,Israel,F,0.01,Real Estate
2030,Naomi Azrieli,1296.561,57 Years old,Real estate,Canada,F,0.01,Real Estate
2030,Sharon Azrieli,1296.561,62 Years old,Real estate,Canada,F,0.01,Real Estate
2033,Ashwin Desai,1294.925,71 Years old,specialty chemicals,India,M,0.01,Manufacturing
2034,Tench Coxe,1294.058,64 Years old,venture capital,United States,M,0.01,Finance & Investments
2035,Li Guoqing,1293.146,52 Years old,Petro Fibre,China,M,0.01,Manufacturing
2036,Xu Yuejuan,1293.144,60 Years old,Petro Fibre,China,F,0.01,Manufacturing
2036,Li Yongqing,1293.144,58 Years old,Petro Firbe,China,M,0.01,Manufacturing
2038,Farris Wilks,1293.034,70 Years old,natural gas,United States,M,0.01,Energy
2039,David Hoffmann,1292.0,70 Years old,"executive search, investments",United States,M,0.01,Diversified
2040,Wang Jianguo,1291.516,62 Years old,retail,China,M,0.01,Fashion & Retail
2041,Atul Ruia,1291.029,51 Years old,real estate,India,M,0.01,Real Estate
2042,Lars Wingefors,1290.041,45 Years old,video games,Sweden,M,0.01,Media & Entertainment
2043,Michael Krasny,1290.0,69 Years old,retail,United States,M,0.01,Technology
2044,Louise Lindh,1289.519,42 Years old,investments,Sweden,F,0.01,Diversified
2045,Liu Quan,1288.939,45 Years old,IT,China,M,0.01,Technology
2046,Zheng Hong & family,1288.751,71 Years old,electronics,China,M,0.01,Technology
2047,Nerio Alessandri,1287.367,61 Years old,gym equipment,Italy,M,0.01,Manufacturing
2048,Mitchell Jacobson,1284.748,71 Years old,industrial equipment,United States,M,0.01,Service
2049,Antonio Percassi,1282.742,69 Years old,"real estate, diversified",Italy,M,0.01,Diversified
2050,Yogesh Kothari,1282.409,73 Years old,specialty chemicals,India,M,0.01,Manufacturing
2051,Thomas Sandell,1281.78,61 Years old,hedge funds,Sweden,M,0.01,Finance & Investments
2052,William Heinecke,1281.288,73 Years old,hotels,Thailand,M,0.01,Real Estate
2053,Martin Moller Nielsen,1280.81,58 Years old,aircraft leasing,Denmark,M,0.01,Logistics
2054,Satish Reddy,1280.725,55 Years old,pharmaceuticals,India,M,0.01,Healthcare
2055,Gary Friedman,1280.633,65 Years old,Furniture retail,United States,M,0.01,Fashion & Retail
2056,Oleg Boyko,1280.333,58 Years old,diversified,Russia,M,0.01,Diversified
2057,Zhou Chengjian,1278.787,57 Years old,fashion retail,China,M,0.01,Fashion & Retail
2058,John Goff,1278.357,67 Years old,real estate,United States,M,0.01,Real Estate
2059,Lv Jianming,1278.159,57 Years old,medical equipment,Hong Kong,M,0.01,Healthcare
2060,Patrick Hanrahan,1278.154,67 Years old,software,United States,M,0.01,Technology
2061,George Joseph,1276.545,101 Years old,insurance,United States,M,0.01,Finance & Investments
2062,John Ocampo,1276.439,63 Years old,semiconductors,United States,M,0.01,Technology
2063,Peter Leibinger,1275.95,55 Years old,machine tools,Germany,M,0.01,Manufacturing
2064,Jay-Z,1273.992,52 Years old,Multiple,United States,M,0.01,Media & Entertainment
2065,Mingwang Wang,1273.579,55 Years old,electronics components,China,M,0.01,Manufacturing
2066,Michael Tojner,1273.013,56 Years old,"batteries, investments",Austria,M,0.01,Manufacturing
2067,Weimin Du,1271.496,58 Years old,vaccines,China,M,0.01,Healthcare
2068,Keshub Mahindra,1271.315,99 Years old,diversified,India,M,0.01,Diversified
2069,Xia Xinde,1270.701,57 Years old,batteries,China,M,0.01,Manufacturing
2070,Dan Wilks,1270.0,66 Years old,natural gas,United States,M,0.01,Energy
2071,Kejian Cao,1268.173,60 Years old,air compressors,China,M,0.01,Manufacturing
2072,Qin Long,1265.741,57 Years old,tire,China,M,0.01,Manufacturing
2074,Christine Knauf,1264.83,0 Years old,building materials,Germany,F,0.01,Manufacturing
2074,Karl Knauf,1264.83,0 Years old,building materials,Germany,M,0.01,Manufacturing
2076,George Pedersen,1264.794,87 Years old,defense contractor,United States,M,0.01,Manufacturing
2077,Kurt Krieger,1264.455,74 Years old,furniture retailing,Germany,M,0.01,Fashion & Retail
2078,Ruben Vardanyan,1261.432,54 Years old,investment banking,Russia,M,0.01,Finance & Investments
2079,Xianbao Chen & family,1258.923,63 Years old,food,China,M,0.01,Food & Beverage
2080,Patrizio Vinciarelli,1257.234,75 Years old,electronic components,United States,M,0.01,Technology
2081,Kim Taek-jin,1256.187,55 Years old,online games,South Korea,M,0.01,Media & Entertainment
2082,Sasson Dayan & family,1256.075,82 Years old,banking,Brazil,M,0.01,Finance & Investments
2083,Li Li,1254.491,58 Years old,pharmaceuticals,China,M,0.01,Healthcare
2084,Kevin Systrom,1254.105,38 Years old,Instagram,United States,M,0.01,Media & Entertainment
2085,Michiel Le Roux,1253.938,73 Years old,banking,South Africa,M,0.01,Finance & Investments
2086,Strive Masiyiwa,1253.143,61 Years old,telecom,Zimbabwe,M,0.01,Telecom
2087,G. Gnanalingam,1252.4,78 Years old,ports,Malaysia,M,0.01,Logistics
2088,Xu Shijun & family,1252.202,59 Years old,manufacturing,China,M,0.01,Manufacturing
2089,Raymond Kwok,1251.772,69 Years old,real estate,Hong Kong,M,0.01,Real Estate
2090,Neide Helena de Moraes,1250.704,67 Years old,diversified,Brazil,F,0.01,Diversified
2091,Jose Ermirio de Moraes Neto,1250.32,70 Years old,diversified,Brazil,M,0.01,Diversified
2091,Jose Roberto Ermirio de Moraes,1250.32,64 Years old,diversified,Brazil,M,0.01,Diversified
2093,Christoph Henkel,1249.442,64 Years old,consumer goods,Germany,M,0.01,Fashion & Retail
2094,Art Levinson,1249.291,72 Years old,"Genentech, Apple",United States,M,0.01,Diversified
2095,Miao Yongjun,1249.097,54 Years old,clinical diagnostics,China,M,0.01,Healthcare
2096,Guy Laliberté,1248.578,62 Years old,Cirque du Soleil,Canada,M,0.01,Media & Entertainment
2097,Kagemasa Kozuki,1247.73,81 Years old,video games,Japan,M,0.01,Technology
2098,David Teoh,1247.552,66 Years old,telecom,Australia,M,0.01,Telecom
2099,Kim Sang-yeol,1247.425,61 Years old,construction,South Korea,M,0.01,Construction & Engineering
2100,Wan Long,1247.202,82 Years old,food,China,M,0.01,Food & Beverage
2101,Li Denghai,1246.387,73 Years old,seed production,China,M,0.01,Food & Beverage
2102,Francois Feuillet & family,1246.163,73 Years old,"motorhomes, RVs",France,M,0.01,Automotive
2103,John Farber,1245.974,97 Years old,chemicals,United States,M,0.01,Manufacturing
2104,Suh Kyung-bae,1244.708,59 Years old,cosmetics,South Korea,M,0.01,Fashion & Retail
2105,Timothy Dunn,1244.0,66 Years old,Energy,United States,M,0.01,Energy
2106,Ye Fan & family,1243.468,51 Years old,auto dealerships,China,M,0.01,Automotive
2107,P.P. Reddy,1242.662,65 Years old,infrastructure,India,M,0.01,Construction & Engineering
2108,Mark & Robyn Jones,1242.1,0 Years old,insurance,United States,,0.01,Finance & Investments
2109,Fernando Roig,1241.545,75 Years old,supermarkets,Spain,M,0.01,Fashion & Retail
2110,Barbara Benetton,1241.103,53 Years old,"fashion retail, investments",Italy,F,0.01,Fashion & Retail
2111,Nicola Leibinger-Kammueller,1240.281,62 Years old,manufacturing,Germany,F,0.01,Manufacturing
2112,Duke Reyes,1240.0,65 Years old,beer distribution,United States,M,0.01,Food & Beverage
2113,Sathien Setthasit,1239.987,68 Years old,energy drinks,Thailand,M,0.01,Food & Beverage
2114,Regine Leibinger,1239.792,59 Years old,machine tools,Germany,F,0.01,Manufacturing
2115,Soegiarto Adikoesoemo,1238.766,84 Years old,chemicals,Indonesia,M,0.01,Logistics
2116,Gerald Schwartz,1237.818,80 Years old,finance,Canada,M,0.01,Finance & Investments
2117,Deniz Sahenk,1235.448,77 Years old,diversified,Turkey,F,0.01,Diversified
2118,Weili Dai,1234.167,61 Years old,semiconductors,United States,F,0.01,Technology
2119,Frederic Luddy,1233.22,67 Years old,software,United States,M,0.01,Technology
2120,Nari Genomal,1232.735,82 Years old,apparel,Cyprus,M,0.01,Fashion & Retail
2120,Ramesh Genomal,1232.735,72 Years old,apparel,Cyprus,M,0.01,Fashion & Retail
2120,Sunder Genomal,1232.735,68 Years old,garments,United Kingdom,M,0.01,Fashion & Retail
2123,G. M. Rao,1231.343,72 Years old,infrastructure,India,M,0.01,Logistics
2124,Nguyen Dang Quang,1230.843,59 Years old,"consumer products, banking",Vietnam,M,0.01,Food & Beverage
2125,Hu Rongda & family,1230.561,63 Years old,chemicals,China,M,0.01,Manufacturing
2126,Fengluan Li,1230.365,60 Years old,"steel, diversified",China,F,0.01,Diversified
2127,Stewart Butterfield,1230.345,49 Years old,messaging software,Canada,M,0.01,Technology
2128,Dean Solon,1229.659,57 Years old,solar systems,United States,M,0.01,Energy
2129,Diego Della Valle,1228.93,68 Years old,shoes,Italy,M,0.01,Fashion & Retail
2130,Erik Paulsson & family,1228.363,80 Years old,"construction, real estate",Sweden,M,0.01,Real Estate
2131,Hang Hong,1227.06,54 Years old,machinery,China,F,0.01,Manufacturing
2132,Du Shuanghua,1226.873,57 Years old,steel,China,M,0.01,Manufacturing
2133,Mikhail Gutseriev & brother,1226.033,64 Years old,"oil, real estate",Russia,M,0.01,Energy
2134,Li Jiaquan,1225.816,59 Years old,chemicals,China,M,0.01,Manufacturing
2135,Jim Thompson,1225.76,82 Years old,logistics ,United States,M,0.01,Logistics
2136,Sachin Bansal,1222.094,41 Years old,flipkart,India,M,0.01,Fashion & Retail
2137,Cargill MacMillan III,1221.932,62 Years old,Cargill,United States,M,0.01,Food & Beverage
2137,John MacMillan,1221.932,73 Years old,Cargill,United States,M,0.01,Food & Beverage
2137,Martha MacMillan,1221.932,71 Years old,Cargill,United States,F,0.01,Food & Beverage
2137,William MacMillan,1221.932,68 Years old,Cargill,United States,M,0.01,Food & Beverage
2141,Tong Jinquan,1221.655,67 Years old,real estate,China,M,0.01,Real Estate
2142,Thomas Bruch,1221.255,72 Years old,retail,Germany,M,0.01,Fashion & Retail
2143,Sergei Studennikov,1220.891,55 Years old,"liquor stores, supermarkets",Russia,M,0.01,Fashion & Retail
2144,Ren Jinsheng & family,1220.315,59 Years old,pharmaceutical,China,M,0.01,Healthcare
2145,Tan Yu Yeh,1220.297,51 Years old,retail,Malaysia,M,0.01,Fashion & Retail
2146,Ilkka Herlin,1219.902,63 Years old,"elevators, escalators",Finland,M,0.01,Manufacturing
2147,Jenny Lindén Urnes,1219.595,51 Years old,powdered metal,Sweden,F,0.01,Manufacturing
2148,Liu Ming Chung,1218.966,59 Years old,paper,Brazil,M,0.01,Manufacturing
2149,Xu Wanmao,1217.396,77 Years old,education,China,M,0.01,Service
2150,Syed Mokhtar AlBukhary,1214.482,70 Years old,"engineering, automotive",Malaysia,M,0.01,Construction & Engineering
2151,Prathip Chiravanond,1213.571,0 Years old,diversified,Thailand,M,0.01,Diversified
2152,J. Christopher Flowers,1212.351,64 Years old,investments,United States,M,0.01,Finance & Investments
2153,Dan Gertler,1212.096,48 Years old,mining,Israel,M,0.01,Metals & Mining
2154,Gleb Fetisov,1211.0,56 Years old,investments,Russia,M,0.01,Telecom
2155,Wang Junmin,1210.223,53 Years old,pharmaceuticals,China,M,0.01,Healthcare
2156,Albert Avdolyan,1207.925,51 Years old,"oil, mining",Russia,M,0.01,Energy
2157,John Van Lieshout,1205.976,76 Years old,real estate,Australia,M,0.01,Real Estate
2158,Hary Tanoesoedibjo,1205.32,57 Years old,"media, real estate",Indonesia,M,0.01,Media & Entertainment
2159,Guan Yihong,1205.247,0 Years old,restaurant,China,M,0.01,Food & Beverage
2160,Yuan Liping,1205.095,51 Years old,pharmaceuticals,Canada,F,0.01,Healthcare
2161,Jaroslav Hascak & family,1202.172,53 Years old,investments,Slovakia,M,0.01,Finance & Investments
2162,David Mindus,1200.935,50 Years old,real estate,Sweden,M,0.01,Real Estate
2163,Heikki Kyostila,1200.391,76 Years old,dental products,Finland,M,0.01,Healthcare
2164,Huang Shih Tsai,1200.0,71 Years old,real estate,Hong Kong,M,0.01,Real Estate
2164,Lawrence Golub,1200.0,63 Years old,private equity,United States,M,0.01,Finance & Investments
2166,Gary Lauder,1199.241,60 Years old,Estée Lauder,United States,M,0.01,Fashion & Retail
2167,Wu Chung-yi,1198.3,67 Years old,manufacturing,Taiwan,M,0.01,Manufacturing
2168,Xuansong Zhang,1197.309,51 Years old,supermarkets,China,M,0.01,Fashion & Retail
2169,Lina Tombolato,1197.05,75 Years old,financial services,Italy,F,0.01,Finance & Investments
2170,Alfred West Jr,1196.842,79 Years old,money management,United States,M,0.01,Finance & Investments
2171,Zhang Bangxin,1196.5,42 Years old,education,China,M,0.01,Service
2172,P.V.Krishna Reddy,1193.93,53 Years old,infrastructure,India,M,0.01,Construction & Engineering
2173,Shengda Zan,1192.397,59 Years old,diversified,China,M,0.01,Diversified
2174,Chirayu Amin,1191.874,75 Years old,pharmaceuticals,India,M,0.01,Healthcare
2175,Li Zhen & family,1191.858,58 Years old,lithium batteries,China,M,0.01,Manufacturing
2176,Simona Giorgetta,1191.741,45 Years old,chemical products,Italy,F,0.01,Construction & Engineering
2177,Mehmet Aydinlar,1191.302,66 Years old,hospitals,Turkey,M,0.01,Healthcare
2178,Michael Minhong Yu,1190.404,60 Years old,education,China,M,0.01,Service
2179,Lu Zongjun,1188.552,59 Years old,logistics,China,M,0.01,Logistics
2180,Ding Shui Po,1188.222,51 Years old,"sneakers, sportswear",China,M,0.01,Fashion & Retail
2181,Alberto Cortina,1186.624,76 Years old,investments,Spain,M,0.01,Finance & Investments
2182,He Zhaoxi,1186.368,48 Years old,software,China,M,0.01,Technology
2183,Jin Lei,1183.36,57 Years old,pharmaceuticals,China,M,0.01,Healthcare
2184,Zhang Jingzhang & family,1183.353,86 Years old,precision machinery,China,M,0.01,Manufacturing
2185,Andrei Rappoport,1182.193,59 Years old,investments,Russia,M,0.01,Finance & Investments
2186,Adam Neumann,1181.765,43 Years old,WeWork ,Israel,M,0.01,Real Estate
2187,Yao Kuizhang,1180.853,57 Years old,beverages,China,M,0.01,Food & Beverage
2188,Michael Steinhardt,1180.367,81 Years old,hedge funds,United States,M,0.01,Finance & Investments
2189,Leonid Simanovsky,1179.563,73 Years old,investments,Russia,M,0.01,Finance & Investments
2190,Sekar Vembu,1178.431,50 Years old,business software,India,M,0.01,Technology
2191,Jose Isaac Peres & family,1177.258,82 Years old,shopping malls,Brazil,M,0.01,Real Estate
2192,Suresh Krishna,1176.973,85 Years old,auto parts,India,M,0.01,Automotive
2193,Brian Roberts,1176.536,63 Years old,Comcast,United States,M,0.01,Media & Entertainment
2194,Riju Raveendran,1175.2,39 Years old,edtech,India,M,0.01,Technology
2195,Alberto Alcocer,1175.175,79 Years old,investments,Spain,M,0.01,Finance & Investments
2196,Alexander Dzhaparidze,1174.0,67 Years old,oil services,Russia,M,0.01,Energy
2197,Francis Holder,1173.853,81 Years old,bakeries,France,M,0.01,Food & Beverage
2198,Junjin Wang,1173.532,53 Years old,airline,China,M,0.01,Service
2199,Mohammed Ibrahim,1173.0,76 Years old,communications,United Kingdom,M,0.01,Telecom
2200,Peng Zhao,1171.456,51 Years old,online recruitment,China,M,0.01,Service
2201,Fahed Hariri,1171.147,41 Years old,"construction, investments",Lebanon,M,0.01,Construction & Engineering
2202,Lee Seung-gun,1170.828,40 Years old,fintech,South Korea,M,0.01,Finance & Investments
2203,Wu Xushun & family,1170.345,74 Years old,internet,China,M,0.01,Diversified
2204,Steven Tisch,1169.095,73 Years old,insurance,United States,M,0.01,Diversified
2205,Soichiro Minami,1168.611,46 Years old,internet and software,Japan,M,0.01,Technology
